date,keyword,ratio,gender,ages
2025-05-07,지지율,5.11748,1,3
2025-05-08,지지율,4.16347,1,3
2025-05-09,지지율,4.29303,1,3
2025-05-10,지지율,4.05158,1,3
2025-05-11,지지율,4.39903,1,3
2025-05-12,지지율,14.76944,1,3
2025-05-13,지지율,21.66539,1,3
2025-05-14,지지율,20.45227,1,3
2025-05-15,지지율,19.16848,1,3
2025-05-16,지지율,14.49266,1,3
2025-05-17,지지율,12.65532,1,3
2025-05-18,지지율,20.08715,1,3
2025-05-19,지지율,43.29544,1,3
2025-05-20,지지율,55.56798,1,3
2025-05-21,지지율,54.43142,1,3
2025-05-22,지지율,43.00689,1,3
2025-05-23,지지율,46.4578,1,3
2025-05-24,지지율,57.02844,1,3
2025-05-25,지지율,59.79035,1,3
2025-05-26,지지율,100.0,1,3
2025-05-27,지지율,81.2084,1,3
2025-05-28,지지율,81.35563,1,3
2025-05-29,지지율,65.52028,1,3
2025-05-30,지지율,42.69477,1,3
2025-05-31,지지율,23.88551,1,3
2025-06-01,지지율,26.21753,1,3
2025-06-02,지지율,57.01077,1,3
2025-06-03,지지율,60.83858,1,3
2025-06-04,지지율,5.69459,1,3
2025-06-05,지지율,1.01289,1,3
2025-06-06,지지율,0.83033,1,3
2025-06-07,지지율,0.45344,1,3
2025-05-01,지지율,2.26315,2,4
2025-05-02,지지율,6.92105,2,4
2025-05-03,지지율,5.71052,2,4
2025-05-04,지지율,5.94736,2,4
2025-05-05,지지율,6.55263,2,4
2025-05-06,지지율,4.36842,2,4
2025-05-07,지지율,4.76315,2,4
2025-05-08,지지율,4.60526,2,4
2025-05-09,지지율,5.39473,2,4
2025-05-10,지지율,4.28947,2,4
2025-05-11,지지율,4.15789,2,4
2025-05-12,지지율,12.65789,2,4
2025-05-13,지지율,19.97368,2,4
2025-05-14,지지율,18.68421,2,4
2025-05-15,지지율,16.97368,2,4
2025-05-16,지지율,13.76315,2,4
2025-05-17,지지율,15.0,2,4
2025-05-18,지지율,20.0,2,4
2025-05-19,지지율,35.10526,2,4
2025-05-20,지지율,50.68421,2,4
2025-05-21,지지율,51.10526,2,4
2025-05-22,지지율,45.18421,2,4
2025-05-23,지지율,47.92105,2,4
2025-05-24,지지율,56.71052,2,4
2025-05-25,지지율,66.78947,2,4
2025-05-26,지지율,100.0,2,4
2025-05-27,지지율,85.28947,2,4
2025-05-28,지지율,78.13157,2,4
2025-05-29,지지율,65.71052,2,4
2025-05-30,지지율,48.15789,2,4
2025-05-31,지지율,33.55263,2,4
2025-06-01,지지율,37.31578,2,4
2025-06-02,지지율,68.31578,2,4
2025-06-03,지지율,66.36842,2,4
2025-06-04,지지율,9.68421,2,4
2025-06-05,지지율,1.23684,2,4
2025-06-06,지지율,0.76315,2,4
2025-06-07,지지율,0.5,2,4
2025-05-01,지지율,3.72583,1,4
2025-05-02,지지율,10.40421,1,4
2025-05-03,지지율,9.30579,1,4
2025-05-04,지지율,9.58699,1,4
2025-05-05,지지율,9.12126,1,4
2025-05-06,지지율,5.67662,1,4
2025-05-07,지지율,7.07381,1,4
2025-05-08,지지율,5.87873,1,4
2025-05-09,지지율,5.70298,1,4
2025-05-10,지지율,4.4376,1,4
2025-05-11,지지율,5.14059,1,4
2025-05-12,지지율,17.6362,1,4
2025-05-13,지지율,28.45342,1,4
2025-05-14,지지율,25.12302,1,4
2025-05-15,지지율,22.07381,1,4
2025-05-16,지지율,16.22144,1,4
2025-05-17,지지율,15.73813,1,4
2025-05-18,지지율,21.71353,1,4
2025-05-19,지지율,37.4956,1,4
2025-05-20,지지율,56.08963,1,4
2025-05-21,지지율,58.70826,1,4
2025-05-22,지지율,47.66256,1,4
2025-05-23,지지율,45.14059,1,4
2025-05-24,지지율,48.14586,1,4
2025-05-25,지지율,56.22144,1,4
2025-05-26,지지율,100.0,1,4
2025-05-27,지지율,73.76977,1,4
2025-05-28,지지율,61.39718,1,4
2025-05-29,지지율,44.45518,1,4
2025-05-30,지지율,31.53778,1,4
2025-05-31,지지율,19.41124,1,4
2025-06-01,지지율,22.54833,1,4
2025-06-02,지지율,44.99121,1,4
2025-06-03,지지율,32.52196,1,4
2025-06-04,지지율,4.27943,1,4
2025-06-05,지지율,0.99297,1,4
2025-06-06,지지율,1.01054,1,4
2025-06-07,지지율,0.63268,1,4
2025-05-01,지지율,3.78863,2,5
2025-05-02,지지율,14.02459,2,5
2025-05-03,지지율,10.56829,2,5
2025-05-04,지지율,10.13625,2,5
2025-05-05,지지율,11.10003,2,5
2025-05-06,지지율,7.44433,2,5
2025-05-07,지지율,6.08175,2,5
2025-05-08,지지율,5.55001,2,5
2025-05-09,지지율,6.81289,2,5
2025-05-10,지지율,6.87936,2,5
2025-05-11,지지율,5.58325,2,5
2025-05-12,지지율,15.75274,2,5
2025-05-13,지지율,24.55965,2,5
2025-05-14,지지율,25.15785,2,5
2025-05-15,지지율,20.10634,2,5
2025-05-16,지지율,16.78298,2,5
2025-05-17,지지율,15.95214,2,5
2025-05-18,지지율,22.03389,2,5
2025-05-19,지지율,37.2549,2,5
2025-05-20,지지율,50.98039,2,5
2025-05-21,지지율,53.83848,2,5
2025-05-22,지지율,45.86241,2,5
2025-05-23,지지율,46.36091,2,5
2025-05-24,지지율,53.83848,2,5
2025-05-25,지지율,63.443,2,5
2025-05-26,지지율,100.0,2,5
2025-05-27,지지율,78.63077,2,5
2025-05-28,지지율,66.03522,2,5
2025-05-29,지지율,45.66301,2,5
2025-05-30,지지율,32.56895,2,5
2025-05-31,지지율,26.7863,2,5
2025-06-01,지지율,26.7863,2,5
2025-06-02,지지율,40.17946,2,5
2025-06-03,지지율,37.7534,2,5
2025-06-04,지지율,9.63775,2,5
2025-06-05,지지율,1.46227,2,5
2025-06-06,지지율,1.16317,2,5
2025-06-07,지지율,0.76437,2,5
2025-05-01,지지율,5.37285,1,5
2025-05-02,지지율,17.47722,1,5
2025-05-03,지지율,15.91786,1,5
2025-05-04,지지율,17.75513,1,5
2025-05-05,지지율,17.89408,1,5
2025-05-06,지지율,9.57233,1,5
2025-05-07,지지율,9.8348,1,5
2025-05-08,지지율,9.66496,1,5
2025-05-09,지지율,10.63764,1,5
2025-05-10,지지율,8.42982,1,5
2025-05-11,지지율,7.81225,1,5
2025-05-12,지지율,25.75266,1,5
2025-05-13,지지율,39.21568,1,5
2025-05-14,지지율,34.56847,1,5
2025-05-15,지지율,28.59348,1,5
2025-05-16,지지율,21.49143,1,5
2025-05-17,지지율,18.99027,1,5
2025-05-18,지지율,26.41655,1,5
2025-05-19,지지율,40.5589,1,5
2025-05-20,지지율,58.99336,1,5
2025-05-21,지지율,64.62868,1,5
2025-05-22,지지율,55.33425,1,5
2025-05-23,지지율,51.48988,1,5
2025-05-24,지지율,47.98517,1,5
2025-05-25,지지율,57.43399,1,5
2025-05-26,지지율,100.0,1,5
2025-05-27,지지율,72.03952,1,5
2025-05-28,지지율,51.04214,1,5
2025-05-29,지지율,30.87849,1,5
2025-05-30,지지율,21.86197,1,5
2025-05-31,지지율,14.7136,1,5
2025-06-01,지지율,15.99505,1,5
2025-06-02,지지율,24.31681,1,5
2025-06-03,지지율,16.99861,1,5
2025-06-04,지지율,5.29566,1,5
2025-06-05,지지율,1.31233,1,5
2025-06-06,지지율,1.1425,1,5
2025-06-07,지지율,1.03442,1,5
2025-05-01,지지율,7.89906,2,6
2025-05-02,지지율,18.81513,2,6
2025-05-03,지지율,13.21996,2,6
2025-05-04,지지율,14.04278,2,6
2025-05-05,지지율,15.74328,2,6
2025-05-06,지지율,9.16072,2,6
2025-05-07,지지율,9.59956,2,6
2025-05-08,지지율,9.81897,2,6
2025-05-09,지지율,11.90345,2,6
2025-05-10,지지율,8.55732,2,6
2025-05-11,지지율,8.28304,2,6
2025-05-12,지지율,20.40592,2,6
2025-05-13,지지율,32.41908,2,6
2025-05-14,지지율,28.25013,2,6
2025-05-15,지지율,25.45255,2,6
2025-05-16,지지율,23.75205,2,6
2025-05-17,지지율,18.21173,2,6
2025-05-18,지지율,25.56226,2,6
2025-05-19,지지율,42.89632,2,6
2025-05-20,지지율,55.89687,2,6
2025-05-21,지지율,64.72846,2,6
2025-05-22,지지율,59.8464,2,6
2025-05-23,지지율,49.42402,2,6
2025-05-24,지지율,58.52989,2,6
2025-05-25,지지율,60.34009,2,6
2025-05-26,지지율,100.0,2,6
2025-05-27,지지율,70.92704,2,6
2025-05-28,지지율,61.76631,2,6
2025-05-29,지지율,35.21667,2,6
2025-05-30,지지율,27.53702,2,6
2025-05-31,지지율,19.25397,2,6
2025-06-01,지지율,20.57048,2,6
2025-06-02,지지율,26.87877,2,6
2025-06-03,지지율,25.61711,2,6
2025-06-04,지지율,7.40537,2,6
2025-06-05,지지율,1.91991,2,6
2025-06-06,지지율,2.02962,2,6
2025-06-07,지지율,1.2068,2,6
2025-05-01,지지율,9.45487,1,6
2025-05-02,지지율,25.85387,1,6
2025-05-03,지지율,19.99547,1,6
2025-05-04,지지율,23.63718,1,6
2025-05-05,지지율,25.33363,1,6
2025-05-06,지지율,14.56684,1,6
2025-05-07,지지율,14.09183,1,6
2025-05-08,지지율,13.75254,1,6
2025-05-09,지지율,16.78353,1,6
2025-05-10,지지율,11.33227,1,6
2025-05-11,지지율,12.37276,1,6
2025-05-12,지지율,33.6123,1,6
2025-05-13,지지율,42.84098,1,6
2025-05-14,지지율,39.4707,1,6
2025-05-15,지지율,37.25401,1,6
2025-05-16,지지율,28.18366,1,6
2025-05-17,지지율,22.93598,1,6
2025-05-18,지지율,30.64917,1,6
2025-05-19,지지율,46.0303,1,6
2025-05-20,지지율,57.72449,1,6
2025-05-21,지지율,63.78647,1,6
2025-05-22,지지율,55.64351,1,6
2025-05-23,지지율,52.56729,1,6
2025-05-24,지지율,47.16127,1,6
2025-05-25,지지율,57.4983,1,6
2025-05-26,지지율,100.0,1,6
2025-05-27,지지율,70.75322,1,6
2025-05-28,지지율,50.50893,1,6
2025-05-29,지지율,25.22053,1,6
2025-05-30,지지율,16.62519,1,6
2025-05-31,지지율,11.40013,1,6
2025-06-01,지지율,12.418,1,6
2025-06-02,지지율,15.92399,1,6
2025-06-03,지지율,10.94774,1,6
2025-06-04,지지율,4.13933,1,6
2025-06-05,지지율,2.69169,1,6
2025-06-06,지지율,2.60122,1,6
2025-06-07,지지율,2.12621,1,6
2025-05-01,대통령,0.27145,2,1
2025-05-02,대통령,0.27639,2,1
2025-05-03,대통령,0.37016,2,1
2025-05-04,대통령,0.306,2,1
2025-05-05,대통령,0.35042,2,1
2025-05-06,대통령,0.29613,2,1
2025-05-07,대통령,0.32081,2,1
2025-05-08,대통령,0.30847,2,1
2025-05-09,대통령,0.29119,2,1
2025-05-10,대통령,0.36029,2,1
2025-05-11,대통령,0.38497,2,1
2025-05-12,대통령,0.63669,2,1
2025-05-13,대통령,0.71566,2,1
2025-05-14,대통령,0.66136,2,1
2025-05-15,대통령,0.55278,2,1
2025-05-16,대통령,0.5898,2,1
2025-05-17,대통령,0.91801,2,1
2025-05-18,대통령,1.26597,2,1
2025-05-19,대통령,1.03647,2,1
2025-05-20,대통령,0.97971,2,1
2025-05-21,대통령,0.74033,2,1
2025-05-22,대통령,0.66136,2,1
2025-05-23,대통령,0.70578,2,1
2025-05-24,대통령,0.99945,2,1
2025-05-25,대통령,0.90568,2,1
2025-05-26,대통령,0.86866,2,1
2025-05-27,대통령,0.82177,2,1
2025-05-28,대통령,1.14012,2,1
2025-05-29,대통령,1.89526,2,1
2025-05-30,대통령,1.9693,2,1
2025-05-31,대통령,1.6929,2,1
2025-06-01,대통령,1.4017,2,1
2025-06-02,대통령,2.33453,2,1
2025-06-03,대통령,66.49721,2,1
2025-06-04,대통령,100.0,2,1
2025-06-05,대통령,5.53526,2,1
2025-06-06,대통령,2.49,2,1
2025-06-07,대통령,1.3178,2,1
2025-05-01,대통령,0.81832,1,1
2025-05-02,대통령,0.98668,1,1
2025-05-03,대통령,0.56382,1,1
2025-05-04,대통령,0.46202,1,1
2025-05-05,대통령,0.37588,1,1
2025-05-06,대통령,0.46985,1,1
2025-05-07,대통령,0.32889,1,1
2025-05-08,대통령,0.37979,1,1
2025-05-09,대통령,0.36021,1,1
2025-05-10,대통령,0.44244,1,1
2025-05-11,대통령,0.44635,1,1
2025-05-12,대통령,0.72043,1,1
2025-05-13,대통령,0.60689,1,1
2025-05-14,대통령,0.64996,1,1
2025-05-15,대통령,0.59906,1,1
2025-05-16,대통령,0.72435,1,1
2025-05-17,대통령,0.80266,1,1
2025-05-18,대통령,0.98277,1,1
2025-05-19,대통령,0.85747,1,1
2025-05-20,대통령,0.86139,1,1
2025-05-21,대통령,0.64996,1,1
2025-05-22,대통령,0.54815,1,1
2025-05-23,대통령,0.81049,1,1
2025-05-24,대통령,0.82615,1,1
2025-05-25,대통령,0.75176,1,1
2025-05-26,대통령,0.7361,1,1
2025-05-27,대통령,0.83007,1,1
2025-05-28,대통령,0.77133,1,1
2025-05-29,대통령,1.37823,1,1
2025-05-30,대통령,1.29209,1,1
2025-05-31,대통령,1.37039,1,1
2025-06-01,대통령,1.29992,1,1
2025-06-02,대통령,2.00078,1,1
2025-06-03,대통령,58.48081,1,1
2025-06-04,대통령,100.0,1,1
2025-06-05,대통령,6.51135,1,1
2025-06-06,대통령,2.84651,1,1
2025-06-07,대통령,1.56225,1,1
2025-05-01,대통령,0.53293,2,2
2025-05-02,대통령,0.52509,2,2
2025-05-03,대통령,0.4859,2,2
2025-05-04,대통령,0.41649,2,2
2025-05-05,대통령,0.35827,2,2
2025-05-06,대통령,0.32132,2,2
2025-05-07,대통령,0.35827,2,2
2025-05-08,대통령,0.36611,2,2
2025-05-09,대통령,0.33364,2,2
2025-05-10,대통령,0.40193,2,2
2025-05-11,대통령,0.42769,2,2
2025-05-12,대통령,0.98973,2,2
2025-05-13,대통령,1.05131,2,2
2025-05-14,대통령,0.98077,2,2
2025-05-15,대통령,0.82067,2,2
2025-05-16,대통령,0.82962,2,2
2025-05-17,대통령,0.79604,2,2
2025-05-18,대통령,1.22597,2,2
2025-05-19,대통령,1.33457,2,2
2025-05-20,대통령,1.0625,2,2
2025-05-21,대통령,0.92031,2,2
2025-05-22,대통령,0.87553,2,2
2025-05-23,대통령,1.0737,2,2
2025-05-24,대통령,1.02779,2,2
2025-05-25,대통령,0.79604,2,2
2025-05-26,대통령,0.91919,2,2
2025-05-27,대통령,1.15207,2,2
2025-05-28,대통령,1.60327,2,2
2025-05-29,대통령,2.86731,2,2
2025-05-30,대통령,2.60644,2,2
2025-05-31,대통령,1.53274,2,2
2025-06-01,대통령,1.28866,2,2
2025-06-02,대통령,2.68258,2,2
2025-06-03,대통령,52.56893,2,2
2025-06-04,대통령,100.0,2,2
2025-06-05,대통령,6.23509,2,2
2025-06-06,대통령,2.46985,2,2
2025-06-07,대통령,1.20021,2,2
2025-05-01,대통령,0.90326,1,2
2025-05-02,대통령,1.11926,1,2
2025-05-03,대통령,0.5989,1,2
2025-05-04,대통령,0.45654,1,2
2025-05-05,대통령,0.43567,1,2
2025-05-06,대통령,0.36695,1,2
2025-05-07,대통령,0.52036,1,2
2025-05-08,대통령,0.4099,1,2
2025-05-09,대통령,0.38781,1,2
2025-05-10,대통령,0.48476,1,2
2025-05-11,대통령,0.44795,1,2
2025-05-12,대통령,0.90572,1,2
2025-05-13,대통령,0.78667,1,2
2025-05-14,대통령,0.77072,1,2
2025-05-15,대통령,0.6259,1,2
2025-05-16,대통령,0.63572,1,2
2025-05-17,대통령,0.65045,1,2
2025-05-18,대통령,0.98794,1,2
2025-05-19,대통령,1.0849,1,2
2025-05-20,대통령,0.77072,1,2
2025-05-21,대통령,0.7474,1,2
2025-05-22,대통령,0.60135,1,2
2025-05-23,대통령,0.90081,1,2
2025-05-24,대통령,0.70445,1,2
2025-05-25,대통령,0.64922,1,2
2025-05-26,대통령,0.79404,1,2
2025-05-27,대통령,0.95358,1,2
2025-05-28,대통령,1.12908,1,2
2025-05-29,대통령,1.97589,1,2
2025-05-30,대통령,1.71939,1,2
2025-05-31,대통령,1.3058,1,2
2025-06-01,대통령,1.11803,1,2
2025-06-02,대통령,2.1293,1,2
2025-06-03,대통령,48.10633,1,2
2025-06-04,대통령,100.0,1,2
2025-06-05,대통령,6.55973,1,2
2025-06-06,대통령,2.88161,1,2
2025-06-07,대통령,1.51812,1,2
2025-05-01,대통령,0.48159,2,3
2025-05-02,대통령,0.50409,2,3
2025-05-03,대통령,0.49209,2,3
2025-05-04,대통령,0.34806,2,3
2025-05-05,대통령,0.33006,2,3
2025-05-06,대통령,0.35256,2,3
2025-05-07,대통령,0.41257,2,3
2025-05-08,대통령,0.36456,2,3
2025-05-09,대통령,0.34506,2,3
2025-05-10,대통령,0.42608,2,3
2025-05-11,대통령,0.35106,2,3
2025-05-12,대통령,0.99468,2,3
2025-05-13,대통령,0.89717,2,3
2025-05-14,대통령,0.75014,2,3
2025-05-15,대통령,0.77564,2,3
2025-05-16,대통령,0.78014,2,3
2025-05-17,대통령,0.65712,2,3
2025-05-18,대통령,1.30224,2,3
2025-05-19,대통령,1.0787,2,3
2025-05-20,대통령,0.84015,2,3
2025-05-21,대통령,0.73663,2,3
2025-05-22,대통령,0.71863,2,3
2025-05-23,대통령,1.01119,2,3
2025-05-24,대통령,0.94217,2,3
2025-05-25,대통령,0.76814,2,3
2025-05-26,대통령,0.81015,2,3
2025-05-27,대통령,1.16722,2,3
2025-05-28,대통령,1.24973,2,3
2025-05-29,대통령,2.29693,2,3
2025-05-30,대통령,1.94286,2,3
2025-05-31,대통령,1.21523,2,3
2025-06-01,대통령,1.11921,2,3
2025-06-02,대통령,2.651,2,3
2025-06-03,대통령,37.18306,2,3
2025-06-04,대통령,100.0,2,3
2025-06-05,대통령,5.95013,2,3
2025-06-06,대통령,2.44246,2,3
2025-06-07,대통령,1.38476,2,3
2025-05-01,대통령,0.72851,1,3
2025-05-02,대통령,0.94426,1,3
2025-05-03,대통령,0.49735,1,3
2025-05-04,대통령,0.34184,1,3
2025-05-05,대통령,0.35164,1,3
2025-05-06,대통령,0.34044,1,3
2025-05-07,대통령,0.50435,1,3
2025-05-08,대통령,0.4245,1,3
2025-05-09,대통령,0.40488,1,3
2025-05-10,대통령,0.4357,1,3
2025-05-11,대통령,0.4315,1,3
2025-05-12,대통령,0.96388,1,3
2025-05-13,대통령,0.80557,1,3
2025-05-14,대통령,0.77054,1,3
2025-05-15,대통령,0.67247,1,3
2025-05-16,대통령,0.66407,1,3
2025-05-17,대통령,0.5702,1,3
2025-05-18,대통령,0.95827,1,3
2025-05-19,대통령,0.96248,1,3
2025-05-20,대통령,0.75513,1,3
2025-05-21,대통령,0.72431,1,3
2025-05-22,대통령,0.58561,1,3
2025-05-23,대통령,0.78735,1,3
2025-05-24,대통령,0.69769,1,3
2025-05-25,대통령,0.53798,1,3
2025-05-26,대통령,0.75373,1,3
2025-05-27,대통령,1.01011,1,3
2025-05-28,대통령,0.97368,1,3
2025-05-29,대통령,1.61394,1,3
2025-05-30,대통령,1.45983,1,3
2025-05-31,대통령,1.03113,1,3
2025-06-01,대통령,0.8602,1,3
2025-06-02,대통령,2.07206,1,3
2025-06-03,대통령,33.28196,1,3
2025-06-04,대통령,100.0,1,3
2025-06-05,대통령,5.95841,1,3
2025-06-06,대통령,2.36767,1,3
2025-06-07,대통령,1.26929,1,3
2025-05-01,대통령,0.59785,2,4
2025-05-02,대통령,0.55654,2,4
2025-05-03,대통령,0.48363,2,4
2025-05-04,대통령,0.46175,2,4
2025-05-05,대통령,0.39614,2,4
2025-05-06,대통령,0.34996,2,4
2025-05-07,대통령,0.40343,2,4
2025-05-08,대통령,0.35482,2,4
2025-05-09,대통령,0.30378,2,4
2025-05-10,대통령,0.37669,2,4
2025-05-11,대통령,0.49092,2,4
2025-05-12,대통령,0.87248,2,4
2025-05-13,대통령,0.75825,2,4
2025-05-14,대통령,0.6416,2,4
2025-05-15,대통령,0.62945,2,4
2025-05-16,대통령,0.74853,2,4
2025-05-17,대통령,0.76554,2,4
2025-05-18,대통령,1.49464,2,4
2025-05-19,대통령,1.10336,2,4
2025-05-20,대통령,0.81658,2,4
2025-05-21,대통령,0.77526,2,4
2025-05-22,대통령,0.68534,2,4
2025-05-23,대통령,1.10822,2,4
2025-05-24,대통령,0.92351,2,4
2025-05-25,대통령,0.82387,2,4
2025-05-26,대통령,0.79471,2,4
2025-05-27,대통령,1.20543,2,4
2025-05-28,대통령,1.16897,2,4
2025-05-29,대통령,1.86647,2,4
2025-05-30,대통령,1.7085,2,4
2025-05-31,대통령,1.15196,2,4
2025-06-01,대통령,1.203,2,4
2025-06-02,대통령,2.77298,2,4
2025-06-03,대통령,29.67652,2,4
2025-06-04,대통령,100.0,2,4
2025-06-05,대통령,6.47677,2,4
2025-06-06,대통령,3.24203,2,4
2025-06-07,대통령,1.81301,2,4
2025-05-01,대통령,1.11152,1,4
2025-05-02,대통령,1.07392,1,4
2025-05-03,대통령,0.78141,1,4
2025-05-04,대통령,0.51815,1,4
2025-05-05,대통령,0.4889,1,4
2025-05-06,대통령,0.47636,1,4
2025-05-07,대통령,0.6268,1,4
2025-05-08,대통령,0.62262,1,4
2025-05-09,대통령,0.57665,1,4
2025-05-10,대통령,0.66441,1,4
2025-05-11,대통령,0.6853,1,4
2025-05-12,대통령,1.26196,1,4
2025-05-13,대통령,0.99452,1,4
2025-05-14,대통령,0.94856,1,4
2025-05-15,대통령,0.9402,1,4
2025-05-16,대통령,0.78559,1,4
2025-05-17,대통령,0.85245,1,4
2025-05-18,대통령,1.75922,1,4
2025-05-19,대통령,1.24942,1,4
2025-05-20,대통령,0.95273,1,4
2025-05-21,대통령,0.81066,1,4
2025-05-22,대통령,0.91513,1,4
2025-05-23,대통령,1.29121,1,4
2025-05-24,대통령,0.8608,1,4
2025-05-25,대통령,0.90259,1,4
2025-05-26,대통령,1.01959,1,4
2025-05-27,대통령,1.44582,1,4
2025-05-28,대통령,1.3915,1,4
2025-05-29,대통령,2.02665,1,4
2025-05-30,대통령,1.90129,1,4
2025-05-31,대통령,1.18674,1,4
2025-06-01,대통령,1.26196,1,4
2025-06-02,대통령,2.89164,1,4
2025-06-03,대통령,26.6349,1,4
2025-06-04,대통령,100.0,1,4
2025-06-05,대통령,8.48272,1,4
2025-06-06,대통령,4.15778,1,4
2025-06-07,대통령,2.24813,1,4
2025-05-01,대통령,0.43689,2,5
2025-05-02,대통령,0.3126,2,5
2025-05-03,대통령,0.34273,2,5
2025-05-04,대통령,0.28624,2,5
2025-05-05,대통령,0.25987,2,5
2025-05-06,대통령,0.24857,2,5
2025-05-07,대통령,0.28247,2,5
2025-05-08,대통령,0.24857,2,5
2025-05-09,대통령,0.21468,2,5
2025-05-10,대통령,0.3013,2,5
2025-05-11,대통령,0.28247,2,5
2025-05-12,대통령,0.50092,2,5
2025-05-13,대통령,0.46702,2,5
2025-05-14,대통령,0.39169,2,5
2025-05-15,대통령,0.39169,2,5
2025-05-16,대통령,0.34273,2,5
2025-05-17,대통령,0.3239,2,5
2025-05-18,대통령,0.89638,2,5
2025-05-19,대통령,0.70807,2,5
2025-05-20,대통령,0.45949,2,5
2025-05-21,대통령,0.41429,2,5
2025-05-22,대통령,0.38416,2,5
2025-05-23,대통령,0.61767,2,5
2025-05-24,대통령,0.44442,2,5
2025-05-25,대통령,0.50468,2,5
2025-05-26,대통령,0.49715,2,5
2025-05-27,대통령,0.67417,2,5
2025-05-28,대통령,0.7382,2,5
2025-05-29,대통령,0.93405,2,5
2025-05-30,대통령,0.89262,2,5
2025-05-31,대통령,0.6591,2,5
2025-06-01,대통령,0.65157,2,5
2025-06-02,대통령,1.28055,2,5
2025-06-03,대통령,16.57188,2,5
2025-06-04,대통령,100.0,2,5
2025-06-05,대통령,4.82467,2,5
2025-06-06,대통령,2.29746,2,5
2025-06-07,대통령,1.33704,2,5
2025-05-01,대통령,1.15769,1,5
2025-05-02,대통령,1.20265,1,5
2025-05-03,대통령,0.78678,1,5
2025-05-04,대통령,0.74182,1,5
2025-05-05,대통령,0.64066,1,5
2025-05-06,대통령,0.60694,1,5
2025-05-07,대통령,0.68562,1,5
2025-05-08,대통령,0.91041,1,5
2025-05-09,대통령,0.83174,1,5
2025-05-10,대통령,0.86546,1,5
2025-05-11,대통령,1.01157,1,5
2025-05-12,대통령,1.43868,1,5
2025-05-13,대통령,1.28133,1,5
2025-05-14,대통령,1.07901,1,5
2025-05-15,대통령,0.98909,1,5
2025-05-16,대통령,0.92165,1,5
2025-05-17,대통령,0.98909,1,5
2025-05-18,대통령,2.21422,1,5
2025-05-19,대통령,1.55108,1,5
2025-05-20,대통령,1.23637,1,5
2025-05-21,대통령,1.23637,1,5
2025-05-22,대통령,1.15769,1,5
2025-05-23,대통령,1.38248,1,5
2025-05-24,대통령,1.18017,1,5
2025-05-25,대통령,1.24761,1,5
2025-05-26,대통령,1.06777,1,5
2025-05-27,대통령,1.78711,1,5
2025-05-28,대통령,1.50612,1,5
2025-05-29,대통령,2.56266,1,5
2025-05-30,대통령,1.70844,1,5
2025-05-31,대통령,1.73092,1,5
2025-06-01,대통령,1.57356,1,5
2025-06-02,대통령,3.55175,1,5
2025-06-03,대통령,24.55884,1,5
2025-06-04,대통령,100.0,1,5
2025-06-05,대통령,9.55378,1,5
2025-06-06,대통령,4.93424,1,5
2025-06-07,대통령,2.92233,1,5
2025-05-01,대통령,0.39339,2,6
2025-05-02,대통령,0.38355,2,6
2025-05-03,대통령,0.27537,2,6
2025-05-04,대통령,0.2852,2,6
2025-05-05,대통령,0.23603,2,6
2025-05-06,대통령,0.34421,2,6
2025-05-07,대통령,0.24586,2,6
2025-05-08,대통령,0.29504,2,6
2025-05-09,대통령,0.21636,2,6
2025-05-10,대통령,0.18686,2,6
2025-05-11,대통령,0.26553,2,6
2025-05-12,대통령,0.5114,2,6
2025-05-13,대통령,0.39339,2,6
2025-05-14,대통령,0.31471,2,6
2025-05-15,대통령,0.2852,2,6
2025-05-16,대통령,0.32454,2,6
2025-05-17,대통령,0.30487,2,6
2025-05-18,대통령,0.81628,2,6
2025-05-19,대통령,0.40322,2,6
2025-05-20,대통령,0.53107,2,6
2025-05-21,대통령,0.35405,2,6
2025-05-22,대통령,0.41306,2,6
2025-05-23,대통령,0.47206,2,6
2025-05-24,대통령,0.45239,2,6
2025-05-25,대통령,0.43273,2,6
2025-05-26,대통령,0.36388,2,6
2025-05-27,대통령,0.58025,2,6
2025-05-28,대통령,0.44256,2,6
2025-05-29,대통령,0.68843,2,6
2025-05-30,대통령,0.57041,2,6
2025-05-31,대통령,0.5114,2,6
2025-06-01,대통령,0.57041,2,6
2025-06-02,대통령,1.09166,2,6
2025-06-03,대통령,14.43745,2,6
2025-06-04,대통령,100.0,2,6
2025-06-05,대통령,4.21911,2,6
2025-06-06,대통령,2.321,2,6
2025-06-07,대통령,1.23918,2,6
2025-05-01,대통령,1.71306,1,6
2025-05-02,대통령,1.07066,1,6
2025-05-03,대통령,0.99928,1,6
2025-05-04,대통령,0.83273,1,6
2025-05-05,대통령,0.78515,1,6
2025-05-06,대통령,0.76136,1,6
2025-05-07,대통령,0.99928,1,6
2025-05-08,대통령,0.9279,1,6
2025-05-09,대통령,0.85653,1,6
2025-05-10,대통령,0.9279,1,6
2025-05-11,대통령,0.9517,1,6
2025-05-12,대통령,1.95098,1,6
2025-05-13,대통령,1.30858,1,6
2025-05-14,대통령,1.28479,1,6
2025-05-15,대통령,1.16583,1,6
2025-05-16,대통령,1.261,1,6
2025-05-17,대통령,1.16583,1,6
2025-05-18,대통령,3.02165,1,6
2025-05-19,대통령,1.9034,1,6
2025-05-20,대통령,1.85581,1,6
2025-05-21,대통령,1.47513,1,6
2025-05-22,대통령,1.71306,1,6
